question_id	question
Q00001	
Q00002	a total cholesterol of 180 to 200 mgdl 10 to 111 mmoll or less is considered best levels between 70 and 189 mgdl 39 and 105 mmoll are most often considered too high
Q00003	about how many years experience do you want the instructor to have
Q00004	according to anima the bible or what other source
Q00005	ae you looking for examples of septic system design
Q00006	any specific company on your mind
Q00007	any tutorials would interest you
Q00008	are asking what the symptoms are for angular cheilits
Q00009	are interested in the nightlife here
Q00010	are looking for reviews on volvo xc90 suv
Q00011	are ozzie guillen and fidel castro related
Q00012	are the nba records for the division or game in its entirety
Q00013	are the records you seek for your hometown team
Q00014	are there any important related factors or complications you want to know about regarding carpal tunnel syndrome
Q00015	are there any specific details that you are trying to find out
Q00016	are there any specific educational advantages you want to know more about while using social networking sites
Q00017	are there any specific flowers you would like to know about
Q00018	are there any specific media type on your mind shall i play a video of tornadoes
Q00019	are there famouss land surveyors
Q00020	are there specific jobs you are looking for
Q00021	are they poisonous
Q00022	are yoiu looking for information on plate tectonics
Q00023	are you a collector
Q00024	are you a dj
Q00025	are you asking about a horses feet
Q00026	are you asking about a man named norway spruce
Q00027	are you asking about a specific theorist
Q00028	are you asking about cannabis
Q00029	are you asking about health benefits
Q00030	are you asking about land surveyors in the united states or another country
Q00031	are you asking about sun tzu in rise of kingdoms
Q00032	are you asking about the battles in the american revolution
Q00033	are you asking about the dangers of asbestos siding
Q00034	are you asking about the evolution of plants or animals
Q00035	are you asking about the movie doctor zhivago
Q00036	are you asking about the revolutionary war
Q00037	are you asking about the shelf life of refrigerated or unrefrigerated eggs
Q00038	are you asking about traverse city in michigan
Q00039	are you asking for the mental benefits of running or physical
Q00040	are you asking what year the company originated
Q00041	are you at risk for having a heart attack
Q00042	are you building a model of the uss carl vinson
Q00043	are you concerned about other people seeing your history
Q00044	are you concerned about whether to go to the hispital for a spider bite
Q00045	are you concerned if the food pyramid is out of date
Q00046	are you considering purchasing an indexed annuity
Q00047	are you curious about rock and gem shows
Q00048	are you curious about the employment opportunies at the tennesse highway patrol
Q00049	are you curious about the size
Q00050	are you curious about what an appropriate average charitable donation
Q00051	are you curious what a land surveyor does
Q00052	are you disposing of your dog waste at home or in a designated area
Q00053	are you doing research on volcano observatories
Q00054	are you experiencing a flare up
Q00055	are you experiencing a heart attack
Q00056	are you experiencing joint issues
Q00057	are you going to purchase any specific product related to your search
Q00058	are you going to purchase any specific tools
Q00059	are you going to purchase anything there
Q00060	are you halloween activities for a middle school teacher or a student 
Q00061	are you having electrical mechanical or maintenance problems with your ford edge
Q00062	are you having forearm pain
Q00063	are you having trouble quitting somking
Q00064	are you iinterested in a kenmore gas water heater
Q00065	are you in interested in the animal or the manufacturing company
Q00066	are you in the beginning or more advanced stages of getting organized
Q00067	are you inquiring about mister rogers the show or mister rogers the television personality
Q00068	are you inquiring about satellite tv
Q00069	are you inquiring about the animals hooves
Q00070	are you inquiring which typical or uncommon drug is used
Q00071	are you interested about uss coles service history
Q00072	are you interested how long you swould be running for weight loss
Q00073	are you interested in a balding cure for men or women
Q00074	are you interested in a book about dream interpretations
Q00075	are you interested in a calculator for child support payments
Q00076	are you interested in a certain fitting for a pvc pipe
Q00077	are you interested in a certain inuyasha character
Q00078	are you interested in a certain length of pvc pipe
Q00079	are you interested in a coding bootcamp
Q00080	are you interested in a current map of the united states
Q00081	are you interested in a desciption of aytypical squamous cells
Q00082	are you interested in a haunted hayride in pennsylvania
Q00083	are you interested in a historical map of the united states
Q00084	are you interested in a list of companies in which you can get credit reports
Q00085	are you interested in a list of hair dye brands
Q00086	are you interested in a list of homes for sale in cass county
Q00087	are you interested in a map of capitol hill
Q00088	are you interested in a map of the sangre de cristo mountains
Q00089	are you interested in a map showing old town scottsdale
Q00090	are you interested in a natural balding cure
Q00091	are you interested in a particular hair dye or a history of hair dye
Q00092	are you interested in a particular manufacturer of teddy bears
Q00093	are you interested in a permanent or a rinse
Q00094	are you interested in a personalized teddy bear
Q00095	are you interested in a pork recipe
Q00096	are you interested in a pressure distributon design 2 feet of absorbant soil
Q00097	are you interested in a puppy
Q00098	are you interested in a recipe for grilled chicken
Q00099	are you interested in a satellite map of the united states
Q00100	are you interested in a schedule of events from churchill downs
Q00101	are you interested in a school district
Q00102	are you interested in a service for wedding budgeting
Q00103	are you interested in a specifc song from the beatles
Q00104	are you interested in a specific area in pennsylvania for hayrides
Q00105	are you interested in a specific aspect of his life
Q00106	are you interested in a specific aspect of uplift at yellowstone national park
Q00107	are you interested in a specific brand of cell phone
Q00108	are you interested in a specific charity
Q00109	are you interested in a specific costar of a nicolas cage movie
Q00110	are you interested in a specific designer dog breed
Q00111	are you interested in a specific golf gps system
Q00112	are you interested in a specific nutritional information
Q00113	are you interested in a specific part
Q00114	are you interested in a specific part of a home
Q00115	are you interested in a specific pose
Q00116	are you interested in a specific season of inuyasha
Q00117	are you interested in a specific time period like rap music or the harlem renaissance
Q00118	are you interested in a specific time when electronic medical record keeping started
Q00119	are you interested in a specific titan
Q00120	are you interested in a specific tribe
Q00121	are you interested in a specific type of penguin
Q00122	are you interested in a specific type of product
Q00123	are you interested in a specific web page
Q00124	are you interested in a standard gravity type of design 3 feet of absorbant soil
Q00125	are you interested in a subscription to the milwaukee journal sentinel
Q00126	are you interested in a summery of the book before buying it
Q00127	are you interested in a tank design or one that dumps into open water
Q00128	are you interested in aj raffles
Q00129	are you interested in alabama towns named after tribes
Q00130	are you interested in all tribes formerly living in alabama or just one tribe
Q00131	are you interested in american bobcats
Q00132	are you interested in an advanced treatment above ground design
Q00133	are you interested in an avanced treatment below ground design
Q00134	are you interested in an online site for diabetes
Q00135	are you interested in any other type of mushroom
Q00136	are you interested in any specific activities at university of carolina
Q00137	are you interested in any specific city in florida
Q00138	are you interested in any specific events here
Q00139	are you interested in any specific rules
Q00140	are you interested in any specific statistics for fractures
Q00141	are you interested in applying for federal jobs
Q00142	are you interested in asnestos exposure
Q00143	are you interested in at what height you can get altitude sicknes
Q00144	are you interested in atari 2600
Q00145	are you interested in atari games or information about the brand
Q00146	are you interested in atypical squamous cells in a test result
Q00147	are you interested in atypical squamous cells in urine
Q00148	are you interested in awards received by the band
Q00149	are you interested in barbados
Q00150	are you interested in barbados ecology
Q00151	are you interested in barbados flag
Q00152	are you interested in bart sf the company
Q00153	are you interested in benefits of yoga classes
Q00154	are you interested in black celebrities
Q00155	are you interested in black history
Q00156	are you interested in books about teddy bears
Q00157	are you interested in books written about sun tzu
Q00158	are you interested in boris pasternak
Q00159	are you interested in brooks brothers clearance shirts
Q00160	are you interested in building a home
Q00161	are you interested in buying a house in india
Q00162	are you interested in buying a new atari game console
Q00163	are you interested in buying a tv with a computer included
Q00164	are you interested in buying or selling an mgb
Q00165	are you interested in buying some
Q00166	are you interested in buying tickets to a raffle
Q00167	are you interested in calculating a mean value
Q00168	are you interested in cartography
Q00169	are you interested in child support resources
Q00170	are you interested in civil war battle memorials and other structures in south carolina
Q00171	are you interested in classic atari games or current atari games
Q00172	are you interested in coding courses online
Q00173	are you interested in coloring books
Q00174	are you interested in comparing coverage prices
Q00175	are you interested in comparing university of phoenix with other universities in any specific aspect
Q00176	are you interested in computer memory
Q00177	are you interested in condos in sale
Q00178	are you interested in crafts or worksheets
Q00179	are you interested in cultivated or wild bobcats
Q00180	are you interested in description of the disease
Q00181	are you interested in different brands of elliptical trainer
Q00182	are you interested in different knot tying techniques
Q00183	are you interested in digital pianos
Q00184	are you interested in dinosaur toys
Q00185	are you interested in dnr stock
Q00186	are you interested in downloading the album the wall
Q00187	are you interested in downtown scottsdale or the historic core of the city
Q00188	are you interested in dreams interpretations dealing with water
Q00189	are you interested in dreams interpretations involving snakes
Q00190	are you interested in east ridge high school latest news
Q00191	are you interested in easy earth day activities
Q00192	are you interested in educational reviews and essays about the secret garden for a homework assignment
Q00193	are you interested in electronic keyboard reviews
Q00194	are you interested in example of thank you letters for interview
Q00195	are you interested in facts about barbados
Q00196	are you interested in figs health benefits
Q00197	are you interested in finding a local tattoo shop that does flame design
Q00198	are you interested in finding cheap items on the internet
Q00199	are you interested in finding lodging at sangre de cristo mountains
Q00200	are you interested in finding out the difference between an indexed and variable annuity
Q00201	are you interested in finding out the middle name of the most recent presidents
Q00202	are you interested in finding out the rates for indexed annutiies
Q00203	are you interested in finding out where occupational therapists work
Q00204	are you interested in finding rock and gem shows near you
Q00205	are you interested in fishing report from maryland department of natural resources
Q00206	are you interested in flowers of a certain region
Q00207	are you interested in flowers of a certain season
Q00208	are you interested in folk remedies from a specific era
Q00209	are you interested in fred rogers
Q00210	are you interested in free websites or would you like your own domain
Q00211	are you interested in french lick resort and casinos hours of operation
Q00212	are you interested in gaming keyboards
Q00213	are you interested in gardening
Q00214	are you interested in getting a quote for coverage
Q00215	are you interested in getting details on finding a lawyer for child support
Q00216	are you interested in going to south africa
Q00217	are you interested in grilling a specefic food
Q00218	are you interested in grilling equipment
Q00219	are you interested in group or solo lessons
Q00220	are you interested in hair dye application or removal
Q00221	are you interested in hair dye color remover
Q00222	are you interested in hair dye color shades
Q00223	are you interested in hallmark visitors center
Q00224	are you interested in health care specifically for jehovahs witnesses
Q00225	are you interested in hearing facts about the proposed border wall
Q00226	are you interested in heavy trucks part
Q00227	are you interested in historical medical treatment for sore throats
Q00228	are you interested in history in the united states
Q00229	are you interested in history of presidents
Q00230	are you interested in home decor items that are dinosaur related
Q00231	are you interested in home remedies for angular cheilitis
Q00232	are you interested in how african american music influenced american culture
Q00233	are you interested in how frank lloyd wright became an architect
Q00234	are you interested in how gps was orginally made
Q00235	are you interested in how lead acid batteries are recycled
Q00236	are you interested in how much a patrol officer makes per year
Q00237	are you interested in how much you can get from this program
Q00238	are you interested in how pvc is made
Q00239	are you interested in how solar water fountains work
Q00240	are you interested in how the colors black and gold are formed in the color spectrum
Q00241	are you interested in how the illinois state tax is determined
Q00242	are you interested in how the uss carl vinson got its name
Q00243	are you interested in how to pay your illinois state tax
Q00244	are you interested in how tornadoes are formed
Q00245	are you interested in how wiki is used
Q00246	are you interested in human body joints classifications
Q00247	are you interested in images of the kiwi fruit
Q00248	are you interested in indiana child support
Q00249	are you interested in information about the difference between vldl and hdl levels
Q00250	are you interested in insolation
Q00251	are you interested in interview thank you letters
Q00252	are you interested in inuyasha cosplay
Q00253	are you interested in inuyasha wiki activity
Q00254	are you interested in jehovahs witnesses and blood transfusions
Q00255	are you interested in job openeings in kansas city mo
Q00256	are you interested in jobs at mayo clinic jacksonville fl
Q00257	are you interested in jobs available in maryland department of natural resources
Q00258	are you interested in kabob recipes
Q00259	are you interested in kansas city mo tourism
Q00260	are you interested in knowing how iron is made
Q00261	are you interested in knowing more about a computer worm
Q00262	are you interested in knowing the avergae salary of an employee of the tennessee highway patrol
Q00263	are you interested in knowing what started the civil rights movement
Q00264	are you interested in knowing what to do in the event of someone having a heart attack
Q00265	are you interested in knowing where bobcats are located geographically
Q00266	are you interested in knowing where the tennesse high patrol check points
Q00267	are you interested in knowng how to use a hair dye properly
Q00268	are you interested in knowng the earthquake intensities recorded by the hawaiian volcano observatories
Q00269	are you interested in knowng the estimated net worth of the bewitched cast
Q00270	are you interested in knowng what common drugs can treat schizophrenia
Q00271	are you interested in knowng which cast members of bewitched are still alive
Q00272	are you interested in knowning the 50 states in the world
Q00273	are you interested in korean language classes
Q00274	are you interested in korean language degrees
Q00275	are you interested in law school
Q00276	are you interested in learning about a presidents power
Q00277	are you interested in learning about arkansas
Q00278	are you interested in learning about historical dictators
Q00279	are you interested in learning about old town scottsdale
Q00280	are you interested in learning about the challenges of treating jehovahs witnesses
Q00281	are you interested in learning about the consequences of south carolinas battles on the overall war
Q00282	are you interested in learning about the greek mathmetician
Q00283	are you interested in learning about the symptoms associated with asbestos poisioning
Q00284	are you interested in learning about treatments for von willebrand disease
Q00285	are you interested in learning about what was used before the electronic medical record was invented
Q00286	are you interested in learning about where blue throated hummingbirds live
Q00287	are you interested in learning how to calculate materials for a hip roof
Q00288	are you interested in learning how to construct a hip roof
Q00289	are you interested in learning how to play poker
Q00290	are you interested in learning how to read your credit report
Q00291	are you interested in learning how to write a thank you letter after an interview
Q00292	are you interested in learning if your credit report is safe
Q00293	are you interested in learning more about health issues associated with larger breeds
Q00294	are you interested in learning more about how throat cancer lumps feel like
Q00295	are you interested in learning more about knowledgecentered service
Q00296	are you interested in learning more about mythological titans
Q00297	are you interested in learning more about ralph owen brewseter
Q00298	are you interested in learning more about satellite phones or radio
Q00299	are you interested in learning more about sun tzus art of war
Q00300	are you interested in learning more about the symptoms
Q00301	are you interested in learning more about the us map
Q00302	are you interested in learning more about tuition costs for the american military university
Q00303	are you interested in learning more of the uss cole bombing
Q00304	are you interested in learning the back story of the patron saint of mental illness
Q00305	are you interested in learning the history of the beatles
Q00306	are you interested in learning when this disease was discovered
Q00307	are you interested in learning where to purchase solar water fountains
Q00308	are you interested in lodgings
Q00309	are you interested in lowcost internet providers
Q00310	are you interested in making reservations at a restaurant in traverse city
Q00311	are you interested in making soup with cannellini beans
Q00312	are you interested in making your own medicine to cure a sore throat
Q00313	are you interested in male menopause medication
Q00314	are you interested in male menopause symptoms
Q00315	are you interested in martha stewarts role in the company
Q00316	are you interested in meaning of dreams involving insects
Q00317	are you interested in mental benefits of yoga
Q00318	are you interested in middle school halloween activities worksheets
Q00319	are you interested in miniature golf or standard golf
Q00320	are you interested in mister rogers television show
Q00321	are you interested in more about the company
Q00322	are you interested in more information on the best long term care insurance
Q00323	are you interested in more movies from this genre
Q00324	are you interested in more than one hip roof design
Q00325	are you interested in moth biology
Q00326	are you interested in moth life cycle
Q00327	are you interested in movie with interplanetary missions
Q00328	are you interested in moving to india
Q00329	are you interested in music streaming
Q00330	are you interested in musical notes and their origins
Q00331	are you interested in nba records for this season or all of history
Q00332	are you interested in neil youngs history
Q00333	are you interested in new york hotel prices
Q00334	are you interested in news archives
Q00335	are you interested in news articles on wind power
Q00336	are you interested in news releases from maryland department of natural resources
Q00337	are you interested in objects orbiting the sun
Q00338	are you interested in ocd in children
Q00339	are you interested in ocd medications
Q00340	are you interested in old town scottsdale
Q00341	are you interested in organ donation information
Q00342	are you interested in other categories of tornadoes
Q00343	are you interested in paid services
Q00344	are you interested in penguin vape
Q00345	are you interested in pet health supplies
Q00346	are you interested in pictures of worms
Q00347	are you interested in playing online games
Q00348	are you interested in playing ps 2 games on other consoles such as playstation 3 and playstation 4
Q00349	are you interested in presidential middle names for the past presidents of the united states
Q00350	are you interested in price comparison of packages
Q00351	are you interested in printable for middle school kids
Q00352	are you interested in proeuropean history of orcas island
Q00353	are you interested in programming courses for children
Q00354	are you interested in property
Q00355	are you interested in purchasing a ted bear
Q00356	are you interested in purchasing an afghanistan flag
Q00357	are you interested in purchasing it online
Q00358	are you interested in purchasing the book
Q00359	are you interested in purchasing traverse city whiskey
Q00360	are you interested in pvc pipe
Q00361	are you interested in raffles college of design
Q00362	are you interested in raffles hotels and resorts
Q00363	are you interested in raffles in which one can enter and win
Q00364	are you interested in raffles tv series
Q00365	are you interested in raspberry pi projects
Q00366	are you interested in reading ketogenic feet reviews
Q00367	are you interested in reading more about the health benefits of dieting
Q00368	are you interested in reading some inspirational quotations about dieting
Q00369	are you interested in reading the scripts for nicolas cage movies
Q00370	are you interested in real estate near the sangre de cristo mountains
Q00371	are you interested in recent news headlines from kansas city mo
Q00372	are you interested in recipes you can make with figs fresh or dried
Q00373	are you interested in remedies that are proven effective for treating a sore throat
Q00374	are you interested in remembrance songs
Q00375	are you interested in research studies regarding pink slime in ground beef
Q00376	are you interested in ron howards life story and career highlights
Q00377	are you interested in ron howards personal life
Q00378	are you interested in satellite maps
Q00379	are you interested in schools in poterville
Q00380	are you interested in scooter laws
Q00381	are you interested in seasonal activities
Q00382	are you interested in seeing art that features the colors black and gold
Q00383	are you interested in seeing balding cure medications
Q00384	are you interested in seeing barack obamas family
Q00385	are you interested in seeing customer reviews of the ford edge
Q00386	are you interested in seeing remedies for alleviating a lump in the throat
Q00387	are you interested in seeing the bhp treatment options
Q00388	are you interested in selling a trombone you own
Q00389	are you interested in selling or buying a trombone on amazon
Q00390	are you interested in selling or buying a trombone on ebay
Q00391	are you interested in shakespeares plays
Q00392	are you interested in signs you may have barretts esophagus
Q00393	are you interested in some recipes for these foods
Q00394	are you interested in something specific about martha stewart and imclone
Q00395	are you interested in specific old coins
Q00396	are you interested in spider bite symptoms
Q00397	are you interested in staying here for certain dates
Q00398	are you interested in summaries of episodes of er tv show
Q00399	are you interested in sun tzus family
Q00400	are you interested in team or individual nba records
Q00401	are you interested in teddy bear clipart or cartoons
Q00402	are you interested in the 1992 presidential election george bush sr was part of
Q00403	are you interested in the accuracy of the gps
Q00404	are you interested in the age breakdown of common hip fracture sufferers
Q00405	are you interested in the anatomy of forearms
Q00406	are you interested in the animal or the hockey team
Q00407	are you interested in the basic rules of golf
Q00408	are you interested in the benefits of a ketogenic feet
Q00409	are you interested in the benefits of wind power
Q00410	are you interested in the best place to live in india
Q00411	are you interested in the best priced long term care insurance or best coverage
Q00412	are you interested in the biology of the kiwi bird
Q00413	are you interested in the calorie count or other nutrition information for the fruit
Q00414	are you interested in the canadian holiday
Q00415	are you interested in the causes
Q00416	are you interested in the causes of tooth abscesses
Q00417	are you interested in the challenges of wind energy
Q00418	are you interested in the character of fred rogers or the person who portrayed him on tv
Q00419	are you interested in the common jobs in connecticut
Q00420	are you interested in the computer game worms
Q00421	are you interested in the cost for best long term care insurance or short term
Q00422	are you interested in the cost of living in india
Q00423	are you interested in the costs of building a fence
Q00424	are you interested in the current changes on the rules of golf
Q00425	are you interested in the current fm channel
Q00426	are you interested in the definition or the symptoms and causes
Q00427	are you interested in the details of mister rogers life
Q00428	are you interested in the difference between carpenterter bee and other bees
Q00429	are you interested in the differences between male and female menopause
Q00430	are you interested in the different candles dark chocolate is made into
Q00431	are you interested in the documentary made about mister rogers
Q00432	are you interested in the evolution of bobcats
Q00433	are you interested in the exercises for carpal tunnel
Q00434	are you interested in the farm fresh tours
Q00435	are you interested in the folk remedies from a specific countries
Q00436	are you interested in the fruit or are you looking for the clothing brand that sells scrubs
Q00437	are you interested in the full name of the current president of the united states
Q00438	are you interested in the full names of all of the past presidents of the united states
Q00439	are you interested in the gt or the roadster
Q00440	are you interested in the history of air travel
Q00441	are you interested in the history of atari
Q00442	are you interested in the history of barbados
Q00443	are you interested in the history of computer programming
Q00444	are you interested in the history of gps systems in golf
Q00445	are you interested in the history of roosevelt island
Q00446	are you interested in the history of scottsdale
Q00447	are you interested in the history of teddy bears
Q00448	are you interested in the history of the korean language
Q00449	are you interested in the history of the last supper painting
Q00450	are you interested in the history of the pcoconos
Q00451	are you interested in the history of the usda food pyramid
Q00452	are you interested in the history of the uss cole
Q00453	are you interested in the history of the voyager
Q00454	are you interested in the history of theories of evolution
Q00455	are you interested in the history of these missions
Q00456	are you interested in the histroy behind it
Q00457	are you interested in the human services department
Q00458	are you interested in the invention of modern music or the beginning of all music
Q00459	are you interested in the isfj personality type
Q00460	are you interested in the latest balding cures available in 2020
Q00461	are you interested in the levels of dangers associated with asbsestos
Q00462	are you interested in the list of inuyasha characters
Q00463	are you interested in the location of vanuatu
Q00464	are you interested in the medical ethics of treating jehovahs witnesses
Q00465	are you interested in the medical term dnr
Q00466	are you interested in the middle name of the current vice president of the united states
Q00467	are you interested in the mister rogers movie
Q00468	are you interested in the most important rules of golf
Q00469	are you interested in the movie or the novel
Q00470	are you interested in the movie raffles
Q00471	are you interested in the music brought and made by slaves
Q00472	are you interested in the music from inuyasha
Q00473	are you interested in the music man
Q00474	are you interested in the natural history of orcas island
Q00475	are you interested in the nicolas cage movie for which cage won the best actor oscar
Q00476	are you interested in the origin of the nile
Q00477	are you interested in the original classic book by frances hodges burnett
Q00478	are you interested in the outcomes of the civil war battles in south carolina
Q00479	are you interested in the penguins of madagascar
Q00480	are you interested in the plot of the story or when ti was written
Q00481	are you interested in the price of the designer dog breed
Q00482	are you interested in the price range for trombones
Q00483	are you interested in the quote from hamlet
Q00484	are you interested in the quote from shakespeare or the quote used in another context
Q00485	are you interested in the racing schedule
Q00486	are you interested in the ranking of mitchell college
Q00487	are you interested in the reasons a lump in the throat occurs
Q00488	are you interested in the recently released movie about mister rogers
Q00489	are you interested in the recycling process for lead acid batteries
Q00490	are you interested in the requirements for applying to the program or the poverty level limits
Q00491	are you interested in the rules for equipment of golf
Q00492	are you interested in the salary of an occupational therapist
Q00493	are you interested in the science behind the usda food pyramid
Q00494	are you interested in the side effects of the common schizophrenia drugs
Q00495	are you interested in the signs one may show for mad cow disease
Q00496	are you interested in the size of the company
Q00497	are you interested in the small single board computers or the pie
Q00498	are you interested in the stocks of starbucks
Q00499	are you interested in the suns life cycle
Q00500	are you interested in the suns size
Q00501	are you interested in the suns temperature
Q00502	are you interested in the symbolism behind the afghanistan flags design
Q00503	are you interested in the television series defender
Q00504	are you interested in the the nutritional value of butter and margarine
Q00505	are you interested in the treatment costs of lymphoma in dogs
Q00506	are you interested in the tree by the name of norway spruce
Q00507	are you interested in the type of memories
Q00508	are you interested in the types of airplanes on the uss carl vinson
Q00509	are you interested in the types of von willebrand disease
Q00510	are you interested in the updated 2020 rules of golf
Q00511	are you interested in the uss carl vinsons dimensions
Q00512	are you interested in the video about pink slime in ground beef
Q00513	are you interested in the whereabouts of the university of carolina
